Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q1,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",11.6,9.6,14.3,,,,,,,,,,,7.4,15.6,18.3,10.5,12.3,8.2,9.7,11.5,11.3,8.7,12.1,11.2,12.7,9.7,12,10.1,14.7,13.7,11.9,10.2,10.1,10.6,11.5,8.4,13.6,20.6,8.8,11.9,16.5,16.1,10.1,9.6,11.8,13.3,15.3,12.9,16.9,4.4,11.2,3.1,10.9,13.9,17.2,11.3,9.6,10.5,4.7,6.1,7.8,24.2,9.5
2022 Q1,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",15.2,12.7,18.7,,,,,,,,,,,13.9,21.3,22.6,10,11.9,10.3,18.5,7.3,12.8,12.3,21.4,14.4,10.6,8.5,19.8,21.1,21.4,24.3,22,16.3,11,10.4,18,9.1,21.6,22.4,10.2,19.7,12.4,11.3,12.6,16.9,11.6,10.9,10.7,18.5,12,9.3,19.1,8.5,14.4,6.8,15.1,17.6,13.1,17.9,4.2,6.7,12.9,23.1,13.7
2022 Q1,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",10.3,6.7,15.5,,,,,,,,,,,11,11.8,10.8,11.1,10.3,11.7,9.5,6.1,10.1,9,11.9,8.4,11.8,11.9,10.6,11.1,13.1,10.9,10.6,9.1,9,10.1,11.3,11.1,10.9,10.8,12,10.2,6.2,12.2,10.8,8.7,9.3,7.7,7.1,10.5,11.6,11.9,9.7,8.3,10.9,10.1,11.2,11.7,14.1,10.8,11.5,10.4,11.8,10.8,7.4
2022 Q1,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.1,3.6,7.4,,,,,,,,,,,3.5,5.4,4.5,3.1,3.9,5,3.1,7.1,8.1,3.8,4.9,5,5.4,5.8,6.1,6.6,7,4.8,3.7,7.4,6.5,,4,3.2,7.6,7,4.2,5.8,6.1,8.1,4.4,6.9,2.8,4,3,6.6,4.6,2.2,6.8,7.6,6,7,6,6.1,4.6,5.6,2.7,7.4,7.2,5.2,8.2
2022 Q1,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",10.5,9.4,12,,,,,,,,,,,13.1,17.4,17.5,6.8,4.5,7.5,9.5,16.1,9.6,8.8,16.3,7.5,9.9,4.1,11.4,10.7,10.6,18.5,19.1,10.2,12.6,2.9,10.8,7.3,13,10.6,9.6,12.1,6.6,9.7,9.5,17.2,9.6,6.6,9.3,12.6,7.4,5.6,13.8,5.5,13.6,11.6,14,12.7,9.2,11.3,4.7,8.1,9,14.3,8.8
2022 Q1,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",42.5,40.8,44,,,,,,,,,,,39.6,54.1,48.7,36.9,44.2,38,31.1,51.6,62.1,47.3,47.4,43,34,37.8,42.8,46.4,41.1,43.9,54.3,28.3,46.7,29.3,47,36.1,39.8,57.1,32.1,48.8,33.8,36,32.6,34.7,38.9,43,26.7,49.7,42.7,47.6,39.5,31.3,50.5,35.7,49.8,47.3,35.4,43.6,31.8,39.4,37.6,43.9,30.6
2022 Q1,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14,5.6,22.7,,,,,,,,,,,28.7,15.6,16.9,20.5,10.1,19.2,11,5.8,12,13.9,15.5,13.7,14.2,18.3,11.3,16,21.8,17.7,16.4,7.3,9.8,15.8,15.3,15,19.2,14.2,27.1,14.5,25.7,17.3,15.3,7.8,22,18.9,8.5,15.2,20.1,18.1,14,7.8,14.4,23.5,16.7,14.4,19.6,13.4,19.8,13.3,16.4,16.7,27
2022 Q1,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",62.7,39.7,86.6,,,,,,,,,,,71.1,66.5,64.2,68.2,50.1,66.4,65.8,93.5,83.4,71.4,59.5,43.5,49.9,54.3,58.3,75.3,63.8,83.1,96.5,60.9,48.7,82.2,57.9,56.1,70.3,80.9,64.6,76.7,51.8,46.1,63.7,49.4,106.4,55.4,48.3,74.2,77.3,62.9,69.2,69.5,88.2,57.7,96.3,49.3,49.4,56.7,73.9,61.7,77.4,124.3,55.9
2022 Q2,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",850,704.3,1021.3,,,,,,,,,,,931.8,1075.8,1072.8,861.4,704.7,789.5,731.2,825.4,851.9,796.9,947.2,634.7,841.5,859.3,815.3,982.2,925.2,1126.3,1061,705.1,770.4,877.3,917.8,747,970.6,1159.9,891.9,927,786.1,812.4,771.1,701.4,991.2,919.9,680,993.6,1109.7,847.9,867.6,749.8,988.9,843.1,1095,892.4,809.9,832.8,787,782.1,836.6,1214.6,944.1
2022 Q2,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",29.2,32.9,23.3,,,,,,,,,,,28.5,43.1,42.4,28.7,36.7,31.5,21.7,10.8,29.2,17.8,40.9,21.4,29.8,39.8,25.7,28.3,22.4,30.6,40.9,16.6,15.3,26.6,33.1,32.7,32.6,49.6,23.2,34.3,32.5,29.6,22.3,19.3,24.4,26.1,12.3,32.6,35.4,37.3,21.5,29.5,37.5,36.7,36,38.8,40.1,24.3,35.5,42.9,31.6,32.5,35.1
2022 Q2,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",88.5,69.7,111.9,,,,,,,,,,,119.1,127.3,117.9,109.8,60.8,81.9,49.2,46.5,73.5,98.6,109.4,44.8,74.5,110.9,72.7,106,106.8,142.6,102.9,44.7,58.1,67.4,94,62.6,104.8,133.4,106.9,92.3,76.6,70.5,53.8,53.3,135.7,128.5,55.9,121.5,145.6,72.9,88.3,52.4,115.1,71.8,132.3,118.2,74.2,74.4,34.6,62,74.5,146.7,139.2
2022 Q2,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",143.5,125,169.1,,,,,,,,,,,151.5,156,166.5,132.6,129.8,125.2,134.2,147.7,155.5,138.2,148.8,123.5,150.2,133.9,147.4,163.6,149,175.5,159.6,133.2,136.4,156.3,158,139.8,161.1,180.3,138.8,149.9,131.9,143.3,141.7,127.7,131.8,139.2,123.8,158.4,174.5,149.3,149.2,138.2,151.4,149.3,163.4,141.6,117.6,147.2,152.2,143.7,143.9,180.8,147.8
2022 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.3,10.2,18.7,,,,,,,,,,,25.2,16.2,17.3,19.9,15.3,19.9,12.7,8.9,13,13.4,13.3,9.1,14.6,15.6,12.4,16.1,15,16.8,11.6,11.1,9.2,17.2,14.6,13.8,13.6,16.9,24.6,14.5,19,14.9,14.9,9,40.3,18.1,8.3,14,19.1,17.3,10.9,15.9,17.2,37.1,17.7,16.3,11.2,11.6,12.4,15.4,12.6,17.5,22.9
2022 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.6,32.6,37.6,,,,,,,,,,,34.4,49,61.4,35.4,25.7,38.1,24.5,15.5,34.8,31.1,39.8,15.8,39.9,42.2,32.2,53,43.6,56.5,38.6,26.8,23.8,42.6,38.9,29.3,46.8,59.1,39.9,37.3,31.4,39.3,36.6,21.9,37.7,42.5,22.7,43.1,63.1,33.6,30.5,29.1,40,39,49.5,35.1,31.2,30.6,33.1,29.4,34.1,61.8,46.9
2022 Q2,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",24.9,19.3,31.6,,,,,,,,,,,30,27.4,38.8,27,24.6,18.8,15.4,21.2,26.1,23.9,24,18.9,25.1,22.6,21.7,30.8,26.2,30.2,32.9,16.7,22.8,28.5,26,21.3,23.4,39.7,21.5,29.7,27.3,23.7,20.7,18,31.4,21.4,18.3,29.2,34.8,26.5,23.2,19.4,26.3,27.5,31.5,26.7,27.2,26.8,18.1,23.7,21.4,45.9,24.3
2022 Q2,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",32.2,19.4,44.8,,,,,,,,,,,35.7,30.1,22.4,36.7,26.5,30.1,41.3,64.1,55.5,36.5,24.2,18.1,16.2,20,30,42.6,25.1,53.4,57.2,37.2,40.1,48.7,30.4,24.8,35.9,27.6,19.5,40.5,18,12.1,36.2,32.1,51.1,28.1,29.8,45.8,28.2,27.9,41.3,43.3,43.8,12.6,55,17.1,20,29.2,43.5,29.4,32.7,83,19.3
2022 Q2,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",76,65.5,90.8,,,,,,,,,,,76,27.5,52.8,82,42.9,127.6,75.3,75,47.2,80.1,57,44.2,104.3,116.5,61.5,60.7,95.6,58.6,60.4,91,80.9,114,87.4,133.8,72.9,64.9,105.9,98.6,85,62.1,105.6,30.6,98.8,73.8,51.2,84.7,130.4,114.7,89.5,122.2,72.6,128.3,85,63.3,104.1,72.9,116,104.2,180.8,119.4,87.6
2022 Q2,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.6,4.2,25.3,,,,,,,,,,,23.8,25.5,21.9,19.8,8.8,16.6,6.9,25,14,14,20.4,4.5,10.9,17.5,15.6,18.4,18.3,20,29.5,3.7,14.5,12,15.5,10.4,23.6,32,23.7,17,15.8,11.3,8.5,5.4,27.5,19.1,5.5,16.4,20.2,14.7,15.2,4.5,21.9,15,22.4,15.9,12.9,15,12.8,12.2,14.5,17,25.6
2022 Q2,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",169.7,130.9,217.4,,,,,,,,,,,148.8,237.3,227.4,151.5,141.5,133.7,139.4,185.9,158.4,145.6,188.7,126.9,181.1,160.9,166.6,186.1,174,215.1,231.2,133.6,159,166.9,207.4,124.2,203.1,246.8,172,167.2,146.9,156.4,149,154.3,157.3,207.2,160,201.2,260.4,145.7,177.2,152.6,183.2,153.9,223.1,175.2,162.5,162.2,174,143.3,168.2,219.7,163.7
2022 Q2,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,2,,,,,,,,,,,,1.5,0.9,1.4,1.3,0.7,0.9,6.7,1.6,2.4,2.5,,,,0.9,0.8,,0.7,2.8,0.6,2.2,,0.8,0.4,0.9,2.8,,1.5,,,,1.4,,1.5,1.5,0.9,1.8,0.8,0.8,,2,,1.5,1.9,,1.2,,0.7,0.4,0.9,
2022 Q2,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",8,3.1,12.9,,,,,,,,,,,7.4,15.2,11.8,8.6,6.2,6.5,4.2,29.3,9.4,7.1,11.5,2.9,2.9,2.8,11.9,9.1,6.8,9.1,21.4,2.3,11.9,2,8.8,4.4,11.7,22.9,5.6,9.5,3.4,2.9,1.5,4.4,14.2,8.3,4.7,8.6,8.8,4.7,9.1,3,12.7,6.1,11.9,8.3,2.3,8,,5.3,6.6,6.3,
2022 Q2,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",10.5,9.5,11.4,,,,,,,,,,,9.1,13.8,13,11.8,14.3,6.9,7,11.8,9.2,9.7,12.7,7.1,12.3,7.4,9.1,10.2,14,10.2,8.9,8.1,9.6,8.2,9.8,13,6.3,19.1,6.4,10.1,8.2,17.3,6.5,8.3,6.8,12,10.3,10.3,9.8,13.4,7.3,8,11.2,11.5,12.6,9.4,8.5,9.2,10.1,10.8,8.1,12.7,7.1
2022 Q2,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",10.7,8.9,13.1,,,,,,,,,,,9.4,15.2,15.6,10.6,10.2,6.4,9.7,10,7.9,8.7,11,10.9,10.3,8.7,10.9,9.5,11.5,14.3,11.3,9.4,9.3,11.1,11,6.6,12.3,19.1,8.5,11.8,14.5,11.4,8.6,9.3,12,13.1,14.6,11.5,13.3,5,10.7,6.7,9.7,11.9,15.6,10,9.1,9.5,5,6.4,7.7,19.3,11.3
2022 Q2,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.7,11.4,16.8,,,,,,,,,,,13.7,19.5,22.3,9,10.7,9,15,6.7,13.5,10.8,19.9,12.4,10.8,8.3,18.1,18,16.6,22.1,19.6,14,9.3,10.9,15.7,7.9,20.6,21.2,12.5,17.2,11,9.6,10.4,14,12.8,9,9.8,16,11.1,8.3,17,9.7,13.7,6.7,14.4,16,13.4,16.5,4.1,5.6,11.9,23.3,11.9
2022 Q2,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.6,6.4,14.4,,,,,,,,,,,9.9,10.5,10.5,9.8,9.2,11,8.9,7.9,8.6,8.9,10.7,7.6,10.3,11.5,9.9,10.5,12.1,10.2,10.5,8.4,8.5,10.7,10.1,10.8,10.1,11,10,9.7,8.9,10.4,10.1,7.8,9.2,8.2,6.5,10,10,11.6,9.1,9.2,10.3,10.2,10.9,10.9,12.7,10.7,11.2,10.4,10.3,11,7.1
2022 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5,3.6,7,,,,,,,,,,,4,5.6,4.2,2.7,3.6,5,4.2,5.9,6,3.8,5,5.1,4.7,5.4,6.4,6.6,6.1,4.7,4.3,7.7,5.9,,3.9,3.4,6.6,6.2,4.3,5.8,7.5,5.9,4.9,6.3,2.9,4.2,3,6,5.8,2.7,6.4,5.9,5.8,5.1,6.2,6.1,4.4,4.9,2.7,6.9,6.3,4.4,6.8
2022 Q2,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",10.2,9.2,11.5,,,,,,,,,,,12.6,18.5,15.9,5.8,4.2,7.8,11,13.4,8.1,8.7,15.2,7,8.5,5.5,11.3,10.5,9.5,17.8,19.8,9.5,12.2,1.9,10.3,6.8,12.6,10.9,8,12.5,9.6,8.5,7.8,16.7,9.9,6.6,9.1,13.2,8.3,5.3,14.1,5.6,12.6,9.9,12.1,12.1,9.1,10.6,4.6,7.2,8.5,12.8,9
2022 Q2,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",39.9,38.5,41,,,,,,,,,,,40.5,52.4,46.5,35.1,40.5,34.2,30.4,44.1,56.7,45.3,45,42.6,33.2,34.3,42,42.6,38.1,45.2,50.3,24.8,45.2,29,45,33.4,39.7,55.6,30,45.4,28.7,34.3,29,30.9,38.3,41.4,25.3,47.8,41.9,45.4,36.7,30.3,46.3,33.2,47.3,42.4,33.4,40,29.9,36.4,34.9,41.2,31.8
2022 Q2,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",14.4,5.8,23.2,,,,,,,,,,,29.9,16.1,19.3,20.1,10.2,21.7,10.7,5.8,12.2,14.5,15.5,14.5,18,21.2,11.4,17,20.4,17.6,15.9,8.6,9.7,18.5,15,15.1,19.8,15.3,27.9,13.8,21.7,16,15.4,7.5,25,20.3,8.5,15.3,21.8,19.9,14.5,10.2,15.2,21.7,17.5,14.3,20.3,13.1,21.1,15.3,16,19.7,31.6
2022 Q2,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",63.9,39.6,89,,,,,,,,,,,82.1,67.6,64.3,75.2,50.4,69.3,67.5,89.2,83.9,71.7,59.1,40.9,49,56.8,57.5,75.5,64.8,92.9,98.4,60.7,46.4,88.4,59.9,60.6,73.9,77.8,68.4,79,55.8,46.5,66.6,51.1,102,60.1,48.4,78.2,77.5,65.4,71.5,72.5,87.8,58.8,96.9,50.3,49.4,57.7,76.7,62.6,76,125.8,64.8
2022 Q2,3-month period,All causes,Age-adjusted,"Deaths per 100,000",733.8,611.2,876.2,,,,,,,,,,,782,898.9,915.3,726,624.1,701.7,672.6,728,767.7,678.5,791.7,597,747.6,714.9,712,830.5,777.6,959.9,902.4,647.3,686.7,806.6,797.8,663.5,842.5,964.7,725.2,807.2,674.4,691.6,708.8,622.5,839.7,781.7,608.5,822,909.1,767.3,749.3,662.5,829.2,723,918.5,735.6,726,729.7,734.9,711.8,729.4,1016.6,796.4
2022 Q2,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",26.5,29.9,21.2,,,,,,,,,,,25.5,38.5,39.9,27.7,34.5,32.5,19,9,28.5,15.7,34.3,23.5,27.7,37.4,22.9,25.4,21.5,27.2,34.4,15.4,13.4,24,32.4,29.8,28.6,46.8,22.6,30.7,32.1,31.3,21.7,16.4,23.4,25.5,11.1,27.9,28.9,34.8,18.5,28.7,33.8,32.5,34,34.1,39.5,21.4,34.9,39.5,26.4,26.3,34.7
2022 Q2,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",14.2,11.6,17.7,,,,,,,,,,,25.2,11.8,10.5,13.2,12,12.8,17.3,8.7,16.4,14.6,10.7,15.8,11.2,9.8,12.4,14.3,13.6,25.1,9.7,16.2,13.3,21.7,17.8,14,11.9,13.6,10.6,14.7,12.1,8.3,12.8,14.5,20.9,18.4,17.9,14.2,13.9,16.6,17.4,15.2,11.9,11,15,10.9,9.7,14.9,17.5,14.4,11.3,24.5,14
2022 Q2,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",139.7,121.8,164.4,,,,,,,,,,,149,150,165.9,131,128.4,127,129.1,150.5,156.3,135.5,148.2,122,149.8,122.7,140.5,152.3,140.1,172.8,156.5,128.3,136.1,160.8,151.7,136.3,157,173.5,141.6,149.1,133.4,127.4,138.3,122.1,124.6,136.1,119.3,150.2,168.1,143.8,144.7,136.8,146.5,145.4,163.2,138.1,116.7,142.3,145.2,137.4,140.3,172.1,154.7
2022 Q2,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",13.3,9.5,17.3,,,,,,,,,,,22.2,14.8,16.6,16.8,14.5,18.7,11.1,6.4,13.4,13.1,11.7,7.3,13.8,12.8,11.6,15,14.3,15.9,10.8,10.5,8.7,15.8,13.2,12.9,14.1,15.7,20.6,13.1,19.6,12,15,8.2,34.6,16.6,7.4,13.3,17.4,14.2,10.5,11.2,16.1,35.5,16.6,15.1,8.6,11.1,12.1,14.8,11.8,15.3,16.4
2022 Q2,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",32.7,30.8,35.5,,,,,,,,,,,26.6,41,55.6,31.1,23.6,37,23.9,10,28.6,29.2,36.5,12.2,38.5,37.8,31.4,51,41.7,52.4,34.6,26.1,25.5,40.3,37.7,27.6,44.7,53.7,36.7,36.7,23,32.4,39.5,21.9,36.1,43.4,22.5,41.8,55.2,34.1,29.4,25.8,37.3,31.3,44.3,32.2,31.6,29,33.9,31.3,34.3,59.3,35.1
2022 Q2,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",22.2,17.2,28.4,,,,,,,,,,,31.7,23.8,32.7,24.3,22.8,16.8,13.8,16.1,22.6,20.6,20.4,19.1,23.9,20.3,20.3,28.2,23.1,25.7,27.3,14.7,20.7,26.5,22.4,18.3,19.8,31.6,16.5,25.4,23.8,21.6,20.5,16.1,25.6,18.9,17.2,24.8,33.2,26.2,22.3,19.6,24.1,24.3,27.8,23.7,24.1,25.6,19.2,22.3,18.6,34.9,27.4
2022 Q2,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",31.9,19.1,44.6,,,,,,,,,,,34.9,32,20.7,35.9,26.6,27.7,39.7,63.3,65.7,36,25.9,16.3,15.4,18.2,28,36.6,24.5,53.8,57.4,37.3,37.1,49.7,29.7,23.9,37.5,28.8,19.1,43.7,19.2,14.1,35.8,31.4,48.2,29.2,31.1,42.9,27.8,30.4,39.4,42.1,41.8,10,52.2,18.1,16.4,28.1,42.1,29.7,33.2,77.4,18.6
2022 Q2,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",72.4,62.7,86,,,,,,,,,,,57.9,22.5,57.1,69.4,41.5,122.7,72,55.2,43.4,70.5,45.8,44.6,111.8,118.7,54.7,58,93,60.9,63.8,92.3,68.1,95.8,80.2,126.5,80.7,66.4,77.4,103.8,55.8,64.2,119.5,34.8,98,70.2,45.7,88.8,143.3,103.9,87.4,126.9,66.4,113,86.9,60.2,101.9,66.1,110.4,94.5,176,104.4,94
2022 Q2,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.8,4.3,25.4,,,,,,,,,,,20.2,26.7,25,22.6,8.9,16.7,7,26.8,10,14.9,20,4.6,10.8,20.6,15,18.8,17,19.4,30.8,3.3,14.2,12.8,15.7,11.5,24.7,29.6,21.3,17.2,11.2,12.2,9.4,5.1,27.5,18.9,5.5,16.3,19.6,13.7,14.7,4.1,22.9,12.8,21.3,16.5,14.1,14.6,13.2,11.8,13.7,17.9,20.4
2022 Q2,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",158.5,122.8,202,,,,,,,,,,,137.6,219.7,209.9,142.1,133.1,130,131.5,171.1,155.6,137.4,171.1,128.6,168.9,159.8,157.6,171.7,163.6,201.3,209.1,124.8,145.8,156.4,197.6,119.1,193.1,228.8,148.3,158.2,143.8,134.2,142.2,144.4,147.9,189.5,148.8,184.7,234.8,140.2,163.8,144.2,167.4,154.5,207,160.7,162.2,150.8,167,140.4,157.3,193.8,173.8
2022 Q2,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,1.9,,,,,,,,,,,,1.7,,1.3,1.2,,0.5,4.2,2,2.4,2.6,,0.6,,0.7,1,,0.8,3,0.7,1.9,,0.9,0.4,0.4,2.7,,1.4,,1,,1.5,0.8,1.3,1.3,0.7,1.1,0.7,0.7,,1.7,,1.4,1.9,0.6,0.8,,0.8,0.4,1,
2022 Q2,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",8.1,3.1,12.9,,,,,,,,,,,10.2,15.2,13,10.4,5.9,6.4,4.7,29.7,6.8,7.1,11.8,2.6,2.8,3.5,11.5,8.7,7.2,8.7,22,2.3,10.8,3.8,9,4.8,12.3,22.6,4.3,10.1,2.3,2.3,2.7,3.4,15.1,6.7,4.6,8.7,8.7,4.7,9,2.2,13.2,2.9,11.9,8.5,3,8.8,,5.3,6.4,6.6,
2022 Q2,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",9.7,8.8,10.6,,,,,,,,,,,6.6,12.4,10.7,11,13.1,6.5,6.6,12.7,7.5,9.4,11.5,5.6,11.2,7.5,8.6,9.9,13.5,9.5,8.3,7.5,9.8,7.9,9.1,12.6,6.5,15.5,5.3,9.7,4.2,17.6,6.5,8.1,6.5,11.6,8.9,10.1,10.3,12.6,7.2,8.9,10.2,11.7,11.1,8,8.1,8.9,7.1,10.4,7.8,10.9,4.2
2022 Q2,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",9.5,8.2,11.4,,,,,,,,,,,12.1,12.6,13.3,10,8.7,7.6,11,6.8,6.3,7.7,9.4,12.6,8.4,8.2,10,8.7,9.4,13.7,8.9,9.5,9.1,12.7,10.2,5.1,12.5,16.3,8.6,8.6,13.5,8.8,8.7,8.1,12.1,14.2,13.4,9.6,11.2,5.9,9.6,6.7,8.7,7.2,12.3,8,9.2,7.8,5.5,7.2,6.9,18.9,13.3
2022 Q2,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",13.1,11.1,15.7,,,,,,,,,,,13.9,20.1,22.7,7.7,10,7.3,14.3,4.8,15.6,10.2,18.5,13.2,12.7,7.2,18.3,16.7,16.5,21.3,17.9,14.5,8.6,10.6,15.6,7.5,21.4,17.5,11.6,15.8,7,11.2,9,12.8,14.6,6,9.2,15.6,10.6,9,16,7,11.6,7.3,13.5,15.4,13.3,15.5,4.5,5.5,11.9,23.2,11.9
2022 Q2,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.8,5.8,13.2,,,,,,,,,,,8.4,9.5,9.4,9.5,8.5,11,8.1,12.7,7.5,8.6,9.8,5.4,8.8,10.9,8.8,9.8,10.5,9.3,10.4,7.5,8,9.5,8.7,11,8.6,8.2,7.9,8.9,9.8,10.8,10.6,7,7.9,8.7,5.6,9.1,8.6,10.6,7.8,8.4,8.7,9,9.9,10.5,12.1,9.9,10.5,10.2,8,11.8,7.1
2022 Q2,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.7,3.4,6.6,,,,,,,,,,,,4.8,4.3,3,3.3,4.8,2.1,5.5,3.5,3.7,4.4,6.1,4.9,5.3,6.4,5.9,5.6,4.4,4.6,8.3,4.8,,4,2.8,5.8,5.3,5.6,4.8,5.7,4.7,4.5,6,3.2,4.8,3,6,6.1,2.7,6.1,5.6,5.3,3.5,6.5,5.9,4.7,4.8,2.4,7.1,5.4,1.4,8.3
2022 Q2,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",9.5,8.7,10.6,,,,,,,,,,,13.9,18.8,15.3,4.6,3.6,7.2,9.8,8.6,7.4,8.4,13.8,4.9,8,5.4,10.9,9.7,8.6,18.6,20,8.6,11.8,1.4,9.3,6.7,10.9,10.9,5.4,10.8,8.7,7.7,7.1,16.1,10.2,6,8.7,12.4,8.2,5.3,13.6,5.3,12.3,6.4,9.6,11.4,8.7,9.3,4,7.3,7.5,7.6,9.8
2022 Q2,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",37.6,36.3,38.4,,,,,,,,,,,29.2,48.8,45.8,32.6,38,32.6,30.7,43.2,53.7,43.9,40.7,37.7,31,27.5,39.1,38.7,33.5,43.1,48.6,22.5,44.1,27.1,42.7,31.7,35.3,55,24.5,43.3,27.5,31.1,25.9,26.3,40.2,41.2,24.2,43.5,39.9,45.3,34.4,27.7,41.9,29.1,44.9,39.4,34,37.2,26.9,33.9,33.5,43.3,32.5
2022 Q2,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.6,6,23.5,,,,,,,,,,,24.3,17.4,20.8,20.2,10.7,21,10.8,6.6,9.8,14.9,15.6,17.7,19.8,26.7,11.2,17.4,19.5,17.3,16,9.8,10.1,19.1,14.6,16,21.4,14.4,24.4,14.1,19,15.2,15.7,8,26.1,23,8.9,14.8,21.5,21.9,13.6,11.4,16,18.8,18.2,14.6,22.2,12.8,19.7,15,14.7,19.4,31.6
2022 Q2,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",62.3,37.9,87.4,,,,,,,,,,,67.4,69.2,61.2,72.9,49.5,67.5,67.2,83.1,90.8,67.7,58.7,38.1,47.7,51.8,53.3,67.2,61.4,90.8,97.2,60.5,42.8,93.7,56.8,58.6,77.7,75.8,60,81.5,56.6,49.7,68.4,50.5,96.7,61.1,47.9,75.5,78.8,61.4,68.9,69.9,83.1,54.1,94.8,50.5,46.1,54.8,72,60.9,75.3,115.8,63.9
